ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6045755,"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",https://www.wsj.com/articles/even-chinas-property-stalwart-isnt-immune-from-the-crisis-19799863,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 10:32:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 10:32:00",PAID,WP-WSJ-0002355081,"2026-01-13 16:51:07"
6045756,"Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack",https://www.wsj.com/articles/freed-israeli-hostages-still-had-shrapnel-in-their-bodies-from-oct-7-attack-3de8cd1e,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 10:12:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 10:12:00",PAID,WP-WSJ-0002355303,"2026-01-13 16:51:07"
6045757,"Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response",https://www.wsj.com/articles/suspected-sabotage-of-deep-sea-cable-triggers-first-nato-led-response-337119ba,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 09:22:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 09:22:00",PAID,WP-WSJ-0002355156,"2026-01-13 16:51:07"
6045758,"Rwanda-Backed Rebels Enter Congo's Safe-Haven City",https://www.wsj.com/articles/rwanda-backed-rebels-enter-congo-safe-haven-city-aid-hub-09fdccb8,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 08:07:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 08:07:00",PAID,WP-WSJ-0002354641,"2026-01-13 16:51:07"
6045759,"Cocaine-Funded Gangs Shake Colombia Years After Peace Pact",https://www.wsj.com/articles/cocaine-funded-gangs-shake-colombia-years-after-peace-pact-a45a28da,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 05:00:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 05:00:00",PAID,WP-WSJ-0002353561,"2026-01-13 16:51:07"
6045760,"Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting",https://www.wsj.com/articles/shippers-wary-of-red-sea-routes-despite-houthi-pledge-to-end-targeting-4dde35c2,NULL,NULL,"The Wall Street Journal - World News","2025-01-26 23:05:00",https://www.wsj.com/,NULL,NULL,"2025-01-26 23:05:00",PAID,WP-WSJ-0002353580,"2026-01-13 16:51:07"
6045761,"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",https://www.wsj.com/articles/italy-supports-saudi-arabia-joining-gcap-fighter-jet-program-pm-meloni-says-bbd9cec1,NULL,NULL,"The Wall Street Journal - World News","2025-01-27 03:34:00",https://www.wsj.com/,NULL,NULL,"2025-01-27 03:34:00",PAID,WP-WSJ-0002354672,"2026-01-13 16:51:07"
6045762,"Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line",https://www.wsj.com/articles/kim-jong-un-is-doing-everything-he-can-to-keep-north-koreas-youth-in-line-0866a1de,NULL,NULL,"The Wall Street Journal - World News","2025-01-26 23:05:00",https://www.wsj.com/,NULL,NULL,"2025-01-26 23:05:00",PAID,WP-WSJ-0002349722,"2026-01-13 16:51:07"
6045763,"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",https://www.wsj.com/articles/trump-says-colombia-will-face-25-tariffs-amid-fight-over-deportation-flights-e32dc497,NULL,NULL,"The Wall Street Journal - World News","2025-01-26 20:59:00",https://www.wsj.com/,NULL,NULL,"2025-01-26 20:59:00",PAID,WP-WSJ-0002353640,"2026-01-13 16:51:07"
6045764,"Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike",https://www.wsj.com/articles/jeju-air-crash-probe-focuses-on-engine-damage-after-bird-strike-3bafc2ff,NULL,NULL,"The Wall Street Journal - World News","2025-01-26 20:53:00",https://www.wsj.com/,NULL,NULL,"2025-01-26 20:53:00",PAID,WP-WSJ-0002354265,"2026-01-13 16:51:07"
6045765,"Germany's Economic Model Is Broken, and No One Has a Plan B",https://www.wsj.com/articles/germany-economic-model-broken-exports-095a488d,NULL,NULL,"The Wall Street Journal - World News","2025-01-26 19:00:00",https://www.wsj.com/,NULL,NULL,"2025-01-26 19:00:00",PAID,WP-WSJ-0002351161,"2026-01-13 16:51:07"
6045766,"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",https://www.wsj.com/articles/trump-says-he-wants-to-clean-out-gaza-send-refugees-to-egypt-and-jordan-d90beccc,NULL,NULL,"The Wall Street Journal - World News","2025-01-26 16:30:00",https://www.wsj.com/,NULL,NULL,"2025-01-26 16:30:00",PAID,WP-WSJ-0002353368,"2026-01-13 16:51:07"
6045767,"Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal",https://www.wsj.com/articles/israel-hamas-four-hostages-release-gaza-3ffd66f6,NULL,NULL,"The Wall Street Journal - World News","2025-01-25 11:45:00",https://www.wsj.com/,NULL,NULL,"2025-01-25 11:45:00",PAID,WP-WSJ-0002352600,"2026-01-13 16:51:07"
6045768,"Hamas Took More Than 200 Hostages From Israel. Here's What We Know.",https://www.wsj.com/articles/hamas-hostages-israel-gaza-41432124,NULL,NULL,"The Wall Street Journal - World News","2025-01-25 10:00:00",https://www.wsj.com/,NULL,NULL,"2025-01-25 10:00:00",PAID,WP-WSJ-0001309539,"2026-01-13 16:51:07"
6045769,"U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack",https://www.wsj.com/articles/u-n-and-congolese-troops-struggle-to-halt-lightning-rebel-attack-705b481c,NULL,NULL,"The Wall Street Journal - World News","2025-01-25 07:32:00",https://www.wsj.com/,NULL,NULL,"2025-01-25 07:32:00",PAID,WP-WSJ-0002352697,"2026-01-13 16:51:07"
6045770,"Who Are the Israeli Hostages Released by Hamas?",https://www.wsj.com/articles/who-israeli-hostages-released-hamas-gaza-efdfd57f,NULL,NULL,"The Wall Street Journal - World News","2025-01-25 04:57:00",https://www.wsj.com/,NULL,NULL,"2025-01-25 04:57:00",PAID,WP-WSJ-0002336790,"2026-01-13 16:51:07"
6045771,"The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored",https://www.wsj.com/articles/the-next-hostages-to-be-freed-women-whose-hamas-warnings-were-ignored-f17682a0,NULL,NULL,"The Wall Street Journal - World News","2025-01-25 03:05:00",https://www.wsj.com/,NULL,NULL,"2025-01-25 03:05:00",PAID,WP-WSJ-0002350811,"2026-01-13 16:51:07"
6045772,"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",https://www.wsj.com/articles/beijing-signals-readiness-to-talk-to-trumps-team-even-old-foes-2faddbec,NULL,NULL,"The Wall Street Journal - World News","2025-01-24 17:58:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 17:58:00",PAID,WP-WSJ-0002350989,"2026-01-13 16:51:07"
6045773,"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",https://www.wsj.com/articles/canada-fentanyl-increase-organized-crime-00886863,NULL,NULL,"The Wall Street Journal - World News","2025-01-24 15:56:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 15:56:00",PAID,WP-WSJ-0002351569,"2026-01-13 16:51:07"
6045774,"Wall Street Banks Prepare to Sell Billions of Dollars of X Loans",https://www.wsj.com/articles/wall-street-banks-prepare-to-sell-billions-of-dollars-of-x-loans-c609beb1?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 13:37:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 13:37:00",PAID,WP-WSJ-0002351102,"2026-01-13 16:51:07"
6045775,"Amazon Willing to Discuss Quebec Shutdown With Canadian Officials",https://www.wsj.com/articles/amazon-willing-to-discuss-quebec-shutdown-with-canadian-officials-610e5f59?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 12:15:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 12:15:00",PAID,WP-WSJ-0002351093,"2026-01-13 16:51:07"
6045776,"Canada to Provide $720 Million to Canada Post to Avoid Insolvency at Mail Service",https://www.wsj.com/articles/canada-to-provide-720-million-to-canada-post-to-avoid-insolvency-at-mail-service-fc09a6b9?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 13:13:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 13:13:00",PAID,WP-WSJ-0002351273,"2026-01-13 16:51:07"
6045777,"Target Drops DEI Goals and Ends Program to Boost Black Suppliers",https://www.wsj.com/articles/target-drops-dei-goals-and-ends-program-to-boost-black-suppliers-77cb4c75?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 11:51:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 11:51:00",PAID,WP-WSJ-0002350906,"2026-01-13 16:51:07"
6045778,"Energy & Utilities Roundup: Market Talk",https://www.wsj.com/articles/energy-utilities-roundup-market-talk-08708375?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 10:29:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 10:29:00",PAID,WP-WSJ-0002350003,"2026-01-13 16:51:07"
6045779,"Basic Materials Roundup: Market Talk",https://www.wsj.com/articles/basic-materials-roundup-market-talk-f817645e?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 10:28:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 10:28:00",PAID,WP-WSJ-0002349982,"2026-01-13 16:51:07"
6045780,"Financial Services Roundup: Market Talk",https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 10:25:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 10:25:00",PAID,WP-WSJ-0002349938,"2026-01-13 16:51:07"
6045781,"Auto & Transport Roundup: Market Talk",https://www.wsj.com/articles/auto-transport-roundup-market-talk-f1469058?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 10:28:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 10:28:00",PAID,WP-WSJ-0002349969,"2026-01-13 16:51:07"
6045782,"Novo Nordisk Shares Surge on New Obesity Drug Results",https://www.wsj.com/articles/novo-nordisk-shares-surge-on-new-obesity-drug-results-416670ee?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 09:52:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 09:52:00",PAID,WP-WSJ-0002349807,"2026-01-13 16:51:07"
6045783,"EU Conditionally Approves International Paper's $7.16 Billion DS Smith Buy",https://www.wsj.com/articles/eu-conditionally-approves-international-papers-7-16-billion-ds-smith-buy-c1ce87f1?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 08:55:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 08:55:00",PAID,WP-WSJ-0002350339,"2026-01-13 16:51:07"
6045784,"Google to Put Warnings on U.K. Businesses Using Fake Online Reviews",https://www.wsj.com/articles/google-to-put-warnings-on-u-k-businesses-using-fake-online-reviews-eb75c038?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 08:40:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 08:40:00",PAID,WP-WSJ-0002349775,"2026-01-13 16:51:07"
6045785,"Ericsson Shares Slump as Earnings Hit by Weakness Outside of Core Networks Business",https://www.wsj.com/articles/ericsson-sees-further-signs-of-market-stabilization-as-north-america-sales-rise-19ac5238?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 07:07:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 07:07:00",PAID,WP-WSJ-0002349484,"2026-01-13 16:51:07"
6045786,"Verizon Results Boosted by Higher Prices, Gain in Wireless Customers",https://www.wsj.com/articles/verizon-results-boosted-by-higher-prices-gain-in-wireless-customers-5f0ff6e9?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 07:05:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 07:05:00",PAID,WP-WSJ-0002350184,"2026-01-13 16:51:07"
6045787,"If You Need to Escape a Wildfire in an EV, Here Is What to Know",https://www.wsj.com/articles/if-you-need-to-escape-a-wildfire-in-an-ev-here-is-what-to-know-0fa41f51?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 06:00:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 06:00:00",PAID,WP-WSJ-0002347596,"2026-01-13 16:51:07"
6045788,"CaixaBank's CFO Sees Case for Dealmaking Among Europe's Banks",https://www.wsj.com/articles/caixabanks-cfo-sees-case-for-dealmaking-among-europes-banks-0b47910b?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 04:11:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 04:11:00",PAID,WP-WSJ-0002349798,"2026-01-13 16:51:07"
6045789,"Tesla to Recall Cars in China on Safety Concerns",https://www.wsj.com/articles/tesla-to-recall-1-2-million-cars-in-china-on-safety-concerns-06ff757a?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 03:56:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 03:56:00",PAID,WP-WSJ-0002349577,"2026-01-13 16:51:07"
6045790,"Korea Zinc Shares Rally After Adopting New Investor Protection Rules",https://www.wsj.com/articles/korea-zinc-shares-rally-after-rules-for-better-minority-investors-protection-8874c125?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 02:56:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 02:56:00",PAID,WP-WSJ-0002349731,"2026-01-13 16:51:07"
6045791,"Burberry Sees Positive Signs as Turnaround Plan Continues",https://www.wsj.com/articles/burberry-sees-positive-signs-as-turnaround-plan-continues-d3713aff?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 02:31:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 02:31:00",PAID,WP-WSJ-0002349559,"2026-01-13 16:51:07"
6045792,"Rolls-Royce Strikes Contract to Supply Nuclear Reactors for U.K. Submarines",https://www.wsj.com/articles/rolls-royce-gets-9-37-bln-contract-to-supply-nuclear-reactors-for-u-k-submarines-4ad2961c?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 02:27:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 02:27:00",PAID,WP-WSJ-0002348765,"2026-01-13 16:51:07"
6045793,"China's WeRide Wants to Build Global Robotaxi Empire",https://www.wsj.com/articles/chinas-weride-wants-to-build-global-robotaxi-empire-6804cc80?mod=pls_whats_news_us_business_f,NULL,NULL,"The Wall Stree Journal - US Business","2025-01-24 01:30:00",https://www.wsj.com/,NULL,NULL,"2025-01-24 01:30:00",PAID,WP-WSJ-0002349581,"2026-01-13 16:51:07"
